Average Duration of Illness d
1785.5	0.25
1785.75	0.25
1786	0.25
1786.25	0.25
1786.5	0.25
1786.75	0.25
1787	0.25
1787.25	0.25
1787.5	0.25
1787.75	0.25
1788	0.25
1788.25	0.25
1788.5	0.25
1788.75	0.25
1789	0.25
1789.25	0.25
1789.5	0.25
1789.75	0.25
1790	0.25
1790.25	0.25
1790.5	0.25
1790.75	0.25
1791	0.25
1791.25	0.25
1791.5	0.25
1791.75	0.25
1792	0.25
1792.25	0.25
1792.5	0.25
1792.75	0.25
1793	0.25
1793.25	0.25
1793.5	0.25
1793.75	0.25
1794	0.25
1794.25	0.25
1794.5	0.25
1794.75	0.25
1795	0.25
1795.25	0.25
1795.5	0.25
1795.75	0.25
1796	0.25
1796.25	0.25
1796.5	0.25
1796.75	0.25
1797	0.25
1797.25	0.25
1797.5	0.25
1797.75	0.25
1798	0.25
1798.25	0.25
1798.5	0.25
1798.75	0.25
1799	0.25
1799.25	0.25
1799.5	0.25
1799.75	0.25
1800	0.25
1800.25	0.25
1800.5	0.25
1800.75	0.25
1801	0.25
1801.25	0.25
1801.5	0.25
1801.75	0.25
1802	0.25
1802.25	0.25
1802.5	0.25
1802.75	0.25
1803	0.25
1803.25	0.25
1803.5	0.25
1803.75	0.25
1804	0.25
1804.25	0.25
1804.5	0.25
1804.75	0.25
1805	0.25
1805.25	0.25
1805.5	0.25
1805.75	0.25
1806	0.25
1806.25	0.25
1806.5	0.25
1806.75	0.25
1807	0.25
1807.25	0.25
1807.5	0.25
1807.75	0.25
1808	0.25
1808.25	0.25
1808.5	0.25
1808.75	0.25
1809	0.25
1809.25	0.25
1809.5	0.25
1809.75	0.25
1810	0.25
1810.25	0.25
1810.5	0.25
1810.75	0.25
1811	0.25
1811.25	0.25
1811.5	0.25
1811.75	0.25
1812	0.25
1812.25	0.25
1812.5	0.25
1812.75	0.25
1813	0.25
1813.25	0.25
1813.5	0.25
1813.75	0.25
1814	0.25
1814.25	0.25
1814.5	0.25
1814.75	0.25
1815	0.25
1815.25	0.25
1815.5	0.25
1815.75	0.25
1816	0.25
1816.25	0.25
1816.5	0.25
1816.75	0.25
1817	0.25
1817.25	0.25
1817.5	0.25
1817.75	0.25
1818	0.25
1818.25	0.25
1818.5	0.25
1818.75	0.25
1819	0.25
1819.25	0.25
1819.5	0.25
1819.75	0.25
1820	0.25
1820.25	0.25
1820.5	0.25
1820.75	0.25
1821	0.25
1821.25	0.25
1821.5	0.25
1821.75	0.25
1822	0.25
1822.25	0.25
1822.5	0.25
1822.75	0.25
1823	0.25
1823.25	0.25
1823.5	0.25
1823.75	0.25
1824	0.25
1824.25	0.25
1824.5	0.25
1824.75	0.25
1825	0.25
1825.25	0.25
1825.5	0.25
1825.75	0.25
1826	0.25
1826.25	0.25
1826.5	0.25
1826.75	0.25
1827	0.25
1827.25	0.25
1827.5	0.25
1827.75	0.25
1828	0.25
1828.25	0.25
1828.5	0.25
1828.75	0.25
1829	0.25
1829.25	0.25
1829.5	0.25
1829.75	0.25
1830	0.25
1830.25	0.25
1830.5	0.25
1830.75	0.25
1831	0.25
1831.25	0.25
1831.5	0.25
1831.75	0.25
1832	0.25
1832.25	0.25
1832.5	0.25
1832.75	0.25
1833	0.25
1833.25	0.25
1833.5	0.25
1833.75	0.25
1834	0.25
1834.25	0.25
1834.5	0.25
1834.75	0.25
1835	0.25
1835.25	0.25
1835.5	0.25
1835.75	0.25
1836	0.25
1836.25	0.25
1836.5	0.25
1836.75	0.25
1837	0.25
1837.25	0.25
1837.5	0.25
1837.75	0.25
1838	0.25
1838.25	0.25
1838.5	0.25
1838.75	0.25
1839	0.25
1839.25	0.25
1839.5	0.25
1839.75	0.25
1840	0.25
1840.25	0.25
1840.5	0.25
1840.75	0.25
1841	0.25
1841.25	0.25
1841.5	0.25
1841.75	0.25
1842	0.25
1842.25	0.25
1842.5	0.25
1842.75	0.25
1843	0.25
1843.25	0.25
1843.5	0.25
1843.75	0.25
1844	0.25
1844.25	0.25
1844.5	0.25
1844.75	0.25
1845	0.25
1845.25	0.25
1845.5	0.25
1845.75	0.25
1846	0.25
1846.25	0.25
1846.5	0.25
1846.75	0.25
1847	0.25
1847.25	0.25
1847.5	0.25
1847.75	0.25
1848	0.25
1848.25	0.25
1848.5	0.25
1848.75	0.25
1849	0.25
1849.25	0.25
1849.5	0.25
1849.75	0.25
1850	0.25
1850.25	0.25
1850.5	0.25
1850.75	0.25
1851	0.25
1851.25	0.25
1851.5	0.25
1851.75	0.25
1852	0.25
1852.25	0.25
1852.5	0.25
1852.75	0.25
1853	0.25
1853.25	0.25
1853.5	0.25
1853.75	0.25
1854	0.25
1854.25	0.25
1854.5	0.25
1854.75	0.25
1855	0.25
1855.25	0.25
1855.5	0.25
1855.75	0.25
1856	0.25
1856.25	0.25
1856.5	0.25
1856.75	0.25
1857	0.25
1857.25	0.25
1857.5	0.25
1857.75	0.25
1858	0.25
1858.25	0.25
1858.5	0.25
1858.75	0.25
1859	0.25
1859.25	0.25
1859.5	0.25
1859.75	0.25
1860	0.25
1860.25	0.25
1860.5	0.25
1860.75	0.25
1861	0.25
1861.25	0.25
1861.5	0.25
1861.75	0.25
1862	0.25
1862.25	0.25
1862.5	0.25
1862.75	0.25
1863	0.25
1863.25	0.25
1863.5	0.25
1863.75	0.25
1864	0.25
1864.25	0.25
1864.5	0.25
1864.75	0.25
1865	0.25
1865.25	0.25
1865.5	0.25
1865.75	0.25
1866	0.25
1866.25	0.25
1866.5	0.25
1866.75	0.25
1867	0.25
1867.25	0.25
1867.5	0.25
1867.75	0.25
1868	0.25
1868.25	0.25
1868.5	0.25
1868.75	0.25
1869	0.25
1869.25	0.25
1869.5	0.25
1869.75	0.25
1870	0.25
1870.25	0.25
1870.5	0.25
1870.75	0.25
1871	0.25
1871.25	0.25
1871.5	0.25
1871.75	0.25
1872	0.25
1872.25	0.25
1872.5	0.25
1872.75	0.25
1873	0.25
1873.25	0.25
1873.5	0.25
1873.75	0.25
1874	0.25
1874.25	0.25
1874.5	0.25
1874.75	0.25
1875	0.25
1875.25	0.25
1875.5	0.25
1875.75	0.25
1876	0.25
1876.25	0.25
1876.5	0.25
1876.75	0.25
1877	0.25
1877.25	0.25
1877.5	0.25
1877.75	0.25
1878	0.25
1878.25	0.25
1878.5	0.25
1878.75	0.25
1879	0.25
1879.25	0.25
1879.5	0.25
1879.75	0.25
1880	0.25
1880.25	0.25
1880.5	0.25
1880.75	0.25
1881	0.25
1881.25	0.25
1881.5	0.25
1881.75	0.25
1882	0.25
1882.25	0.25
1882.5	0.25
1882.75	0.25
1883	0.25
1883.25	0.25
1883.5	0.25
1883.75	0.25
1884	0.25
1884.25	0.25
1884.5	0.25
1884.75	0.25
1885	0.25
1885.25	0.25
1885.5	0.25
1885.75	0.25
1886	0.25
1886.25	0.25
1886.5	0.25
1886.75	0.25
1887	0.25
1887.25	0.25
1887.5	0.25
1887.75	0.25
1888	0.25
1888.25	0.25
1888.5	0.25
1888.75	0.25
1889	0.25
1889.25	0.25
1889.5	0.25
1889.75	0.25
1890	0.25
1890.25	0.25
1890.5	0.25
1890.75	0.25
1891	0.25
1891.25	0.25
1891.5	0.25
1891.75	0.25
1892	0.25
1892.25	0.25
1892.5	0.25
1892.75	0.25
1893	0.25
1893.25	0.25
1893.5	0.25
1893.75	0.25
1894	0.25
1894.25	0.25
1894.5	0.25
1894.75	0.25
1895	0.25
1895.25	0.25
1895.5	0.25
1895.75	0.25
1896	0.25
1896.25	0.25
1896.5	0.25
1896.75	0.25
1897	0.25
1897.25	0.25
1897.5	0.25
1897.75	0.25
1898	0.25
1898.25	0.25
1898.5	0.25
1898.75	0.25
1899	0.25
1899.25	0.25
1899.5	0.25
1899.75	0.25
1900	0.25
1900.25	0.25
1900.5	0.25
1900.75	0.25
1901	0.25
1901.25	0.25
1901.5	0.25
1901.75	0.25
1902	0.25
1902.25	0.25
1902.5	0.25
1902.75	0.25
1903	0.25
1903.25	0.25
1903.5	0.25
1903.75	0.25
1904	0.25
1904.25	0.25
1904.5	0.25
1904.75	0.25
1905	0.25
1905.25	0.25
1905.5	0.25
1905.75	0.25
1906	0.25
1906.25	0.25
1906.5	0.25
1906.75	0.25
1907	0.25
1907.25	0.25
1907.5	0.25
1907.75	0.25
1908	0.25
1908.25	0.25
1908.5	0.25
1908.75	0.25
1909	0.25
1909.25	0.25
1909.5	0.25
1909.75	0.25
1910	0.25
1910.25	0.25
1910.5	0.25
1910.75	0.25
1911	0.25
1911.25	0.25
1911.5	0.25
1911.75	0.25
1912	0.25
1912.25	0.25
1912.5	0.25
1912.75	0.25
1913	0.25
1913.25	0.25
1913.5	0.25
1913.75	0.25
1914	0.25
1914.25	0.25
1914.5	0.25
1914.75	0.25
1915	0.25
1915.25	0.25
1915.5	0.25
1915.75	0.25
1916	0.25
1916.25	0.25
1916.5	0.25
1916.75	0.25
1917	0.25
1917.25	0.25
1917.5	0.25
1917.75	0.25
1918	0.25
1918.25	0.25
1918.5	0.25
1918.75	0.25
1919	0.25
1919.25	0.25
1919.5	0.25
1919.75	0.25
1920	0.25
1920.25	0.25
1920.5	0.25
1920.75	0.25
1921	0.25
1921.25	0.25
1921.5	0.25
1921.75	0.25
1922	0.25
1922.25	0.25
1922.5	0.25
1922.75	0.25
1923	0.25
1923.25	0.25
1923.5	0.25
1923.75	0.25
1924	0.25
1924.25	0.25
1924.5	0.25
1924.75	0.25
1925	0.25
1925.25	0.25
1925.5	0.25
1925.75	0.25
1926	0.25
1926.25	0.25
1926.5	0.25
1926.75	0.25
1927	0.25
1927.25	0.25
1927.5	0.25
1927.75	0.25
1928	0.25
1928.25	0.25
1928.5	0.25
1928.75	0.25
1929	0.25
1929.25	0.25
1929.5	0.25
1929.75	0.25
1930	0.25
1930.25	0.25
1930.5	0.25
1930.75	0.25
1931	0.25
1931.25	0.25
1931.5	0.25
1931.75	0.25
1932	0.25
1932.25	0.25
1932.5	0.25
1932.75	0.25
1933	0.25
1933.25	0.25
1933.5	0.25
1933.75	0.25
1934	0.25
1934.25	0.25
1934.5	0.25
1934.75	0.25
1935	0.25
1935.25	0.25
1935.5	0.25
1935.75	0.25
1936	0.25
1936.25	0.25
1936.5	0.25
1936.75	0.25
1937	0.25
1937.25	0.25
1937.5	0.25
1937.75	0.25
1938	0.25
1938.25	0.25
1938.5	0.25
1938.75	0.25
1939	0.25
1939.25	0.25
1939.5	0.25
1939.75	0.25
1940	0.25
1940.25	0.25
1940.5	0.25
1940.75	0.25
1941	0.25
1941.25	0.25
1941.5	0.25
1941.75	0.25
1942	0.25
1942.25	0.25
1942.5	0.25
1942.75	0.25
1943	0.25
1943.25	0.25
1943.5	0.25
1943.75	0.25
1944	0.25
1944.25	0.25
1944.5	0.25
1944.75	0.25
1945	0.25
1945.25	0.25
1945.5	0.25
1945.75	0.25
1946	0.25
1946.25	0.25
1946.5	0.25
1946.75	0.25
1947	0.25
1947.25	0.25
1947.5	0.25
1947.75	0.25
1948	0.25
1948.25	0.25
1948.5	0.25
1948.75	0.25
1949	0.25
1949.25	0.25
1949.5	0.25
1949.75	0.25
1950	0.25
1950.25	0.25
1950.5	0.25
1950.75	0.25
1951	0.25
1951.25	0.25
1951.5	0.25
1951.75	0.25
1952	0.25
1952.25	0.25
1952.5	0.25
1952.75	0.25
1953	0.25
1953.25	0.25
1953.5	0.25
1953.75	0.25
1954	0.25
1954.25	0.25
1954.5	0.25
1954.75	0.25
1955	0.25
1955.25	0.25
1955.5	0.25
1955.75	0.25
1956	0.25
1956.25	0.25
1956.5	0.25
1956.75	0.25
1957	0.25
1957.25	0.25
1957.5	0.25
1957.75	0.25
1958	0.25
1958.25	0.25
1958.5	0.25
1958.75	0.25
1959	0.25
1959.25	0.25
1959.5	0.25
1959.75	0.25
1960	0.25
1960.25	0.25
1960.5	0.25
1960.75	0.25
1961	0.25
1961.25	0.25
1961.5	0.25
1961.75	0.25
1962	0.25
1962.25	0.25
1962.5	0.25
1962.75	0.25
1963	0.25
1963.25	0.25
1963.5	0.25
1963.75	0.25
1964	0.25
1964.25	0.25
1964.5	0.25
1964.75	0.25
1965	0.25
1965.25	0.25
1965.5	0.25
1965.75	0.25
1966	0.25
1966.25	0.25
1966.5	0.25
1966.75	0.25
1967	0.25
1967.25	0.25
1967.5	0.25
1967.75	0.25
1968	0.25
1968.25	0.25
1968.5	0.25
1968.75	0.25
1969	0.25
1969.25	0.25
1969.5	0.25
1969.75	0.25
1970	0.25
1970.25	0.25
1970.5	0.25
1970.75	0.25
1971	0.25
1971.25	0.25
1971.5	0.25
1971.75	0.25
1972	0.25
1972.25	0.25
1972.5	0.25
1972.75	0.25
1973	0.25
1973.25	0.25
1973.5	0.25
1973.75	0.25
1974	0.25
1974.25	0.25
1974.5	0.25
1974.75	0.25
1975	0.25
1975.25	0.25
1975.5	0.25
1975.75	0.25
1976	0.25
1976.25	0.25
1976.5	0.25
1976.75	0.25
1977	0.25
1977.25	0.25
1977.5	0.25
1977.75	0.25
1978	0.25
1978.25	0.25
1978.5	0.25
1978.75	0.25
1979	0.25
1979.25	0.25
1979.5	0.25
1979.75	0.25
1980	0.25
1980.25	0.25
1980.5	0.25
1980.75	0.25
1981	0.25
1981.25	0.25
1981.5	0.25
1981.75	0.25
1982	0.25
1982.25	0.25
1982.5	0.25
1982.75	0.25
1983	0.25
1983.25	0.25
1983.5	0.25
1983.75	0.25
1984	0.25
1984.25	0.25
1984.5	0.25
1984.75	0.25
1985	0.25
1985.25	0.25
1985.5	0.25
1985.75	0.25
1986	0.25
1986.25	0.25
1986.5	0.25
1986.75	0.25
1987	0.25
1987.25	0.25
1987.5	0.25
1987.75	0.25
1988	0.25
1988.25	0.25
1988.5	0.25
1988.75	0.25
1989	0.25
1989.25	0.25
1989.5	0.25
1989.75	0.25
1990	0.25
1990.25	0.25
1990.5	0.25
1990.75	0.25
1991	0.25
1991.25	0.25
1991.5	0.25
1991.75	0.25
1992	0.25
1992.25	0.25
1992.5	0.25
1992.75	0.25
1993	0.25
1993.25	0.25
1993.5	0.25
1993.75	0.25
1994	0.25
1994.25	0.25
1994.5	0.25
1994.75	0.25
1995	0.25
1995.25	0.25
1995.5	0.25
1995.75	0.25
1996	0.25
1996.25	0.25
1996.5	0.25
1996.75	0.25
1997	0.25
1997.25	0.25
1997.5	0.25
1997.75	0.25
1998	0.25
1998.25	0.25
1998.5	0.25
1998.75	0.25
1999	0.25
1999.25	0.25
1999.5	0.25
1999.75	0.25
2000	0.25
Susceptible Population S
0	10000
0.25	10000
0.5	10000
0.75	10000
1	10000
1.25	10000
1.5	10000
1.75	10000
2	10000
2.25	10000
2.5	10000
2.75	10000
3	10000
3.25	10000
3.5	10000
3.75	10000
4	10000
4.25	10000
4.5	10000
4.75	10000
5	10000
5.25	10000
5.5	10000
5.75	10000
6	10000
6.25	10000
6.5	10000
6.75	10000
7	10000
7.25	10000
7.5	10000
7.75	10000
8	10000
8.25	10000
8.5	10000
8.75	10000
9	10000
9.25	10000
9.5	10000
9.75	10000
10	10000
10.25	10000
10.5	10000
10.75	10000
11	10000
11.25	10000
11.5	10000
11.75	10000
12	10000
12.25	10000
12.5	10000
12.75	10000
13	10000
13.25	10000
13.5	10000
13.75	10000
14	10000
14.25	10000
14.5	10000
14.75	10000
15	10000
15.25	10000
15.5	10000
15.75	10000
16	10000
16.25	10000
16.5	10000
16.75	10000
17	10000
17.25	10000
17.5	10000
17.75	10000
18	10000
18.25	10000
18.5	10000
18.75	10000
19	10000
19.25	10000
19.5	10000
19.75	10000
20	10000
20.25	10000
20.5	10000
20.75	10000
21	10000
21.25	10000
21.5	10000
21.75	10000
22	10000
22.25	10000
22.5	10000
22.75	10000
23	10000
23.25	10000
23.5	10000
23.75	10000
24	10000
24.25	10000
24.5	10000
24.75	10000
25	10000
25.25	10000
25.5	10000
25.75	10000
26	10000
26.25	10000
26.5	10000
26.75	10000
27	10000
27.25	10000
27.5	10000
27.75	10000
28	10000
28.25	10000
28.5	10000
28.75	10000
29	10000
29.25	10000
29.5	10000
29.75	10000
30	10000
30.25	10000
30.5	10000
30.75	10000
31	10000
31.25	10000
31.5	10000
31.75	10000
32	10000
32.25	10000
32.5	10000
32.75	10000
33	10000
33.25	10000
33.5	10000
33.75	10000
34	10000
34.25	10000
34.5	10000
34.75	10000
35	10000
35.25	10000
35.5	10000
35.75	10000
36	10000
36.25	10000
36.5	10000
36.75	10000
37	10000
37.25	10000
37.5	10000
37.75	10000
38	10000
38.25	10000
38.5	10000
38.75	10000
39	10000
39.25	10000
39.5	10000
39.75	10000
40	10000
40.25	10000
40.5	10000
40.75	10000
41	10000
41.25	10000
41.5	10000
41.75	10000
42	10000
42.25	10000
42.5	10000
42.75	10000
43	10000
43.25	10000
43.5	10000
43.75	10000
44	10000
44.25	10000
44.5	10000
44.75	10000
45	10000
45.25	10000
45.5	10000
45.75	10000
46	10000
46.25	10000
46.5	10000
46.75	10000
47	10000
47.25	10000
47.5	10000
47.75	10000
48	10000
48.25	10000
48.5	10000
48.75	10000
49	10000
49.25	10000
49.5	10000
49.75	10000
50	10000
50.25	10000
50.5	9999.99
50.75	9999.97
51	9999.96
51.25	9999.96
51.5	9999.95
51.75	9999.94
52	9999.93
52.25	9999.93
52.5	9999.92
52.75	9999.92
53	9999.92
53.25	9999.91
53.5	9999.91
53.75	9999.91
54	9999.9
54.25	9999.9
54.5	9999.9
54.75	9999.9
55	9999.9
55.25	9999.9
55.5	9999.89
55.75	9999.89
56	9999.89
56.25	9999.89
56.5	9999.89
56.75	9999.89
57	9999.89
57.25	9999.89
57.5	9999.89
57.75	9999.89
58	9999.89
58.25	9999.89
58.5	9999.89
58.75	9999.89
59	9999.89
59.25	9999.89
59.5	9999.88
59.75	9999.88
60	9999.88
60.25	9999.88
60.5	9999.88
60.75	9999.88
61	9999.88
61.25	9999.88
61.5	9999.88
61.75	9999.88
62	9999.88
62.25	9999.88
62.5	9999.88
62.75	9999.88
63	9999.88
63.25	9999.88
63.5	9999.88
63.75	9999.88
64	9999.88
64.25	9999.88
64.5	9999.88
64.75	9999.88
65	9999.88
65.25	9999.88
65.5	9999.88
65.75	9999.88
66	9999.88
66.25	9999.88
66.5	9999.88
66.75	9999.88
67	9999.88
67.25	9999.88
67.5	9999.88
67.75	9999.88
68	9999.88
68.25	9999.88
68.5	9999.88
68.75	9999.88
69	9999.88
69.25	9999.88
69.5	9999.88
69.75	9999.88
70	9999.88
70.25	9999.88
70.5	9999.88
70.75	9999.88
71	9999.88
71.25	9999.88
71.5	9999.88
71.75	9999.88
72	9999.88
72.25	9999.88
72.5	9999.88
72.75	9999.88
73	9999.88
73.25	9999.88
73.5	9999.88
73.75	9999.88
74	9999.88
74.25	9999.88
74.5	9999.88
74.75	9999.88
75	9999.88
75.25	9999.88
75.5	9999.88
75.75	9999.88
76	9999.88
76.25	9999.88
76.5	9999.88
76.75	9999.88
77	9999.88
77.25	9999.88
77.5	9999.88
77.75	9999.88
78	9999.88
78.25	9999.88
78.5	9999.88
78.75	9999.88
79	9999.88
79.25	9999.88
79.5	9999.88
79.75	9999.88
80	9999.88
80.25	9999.88
80.5	9999.88
80.75	9999.88
81	9999.88
81.25	9999.88
81.5	9999.88
81.75	9999.88
82	9999.88
82.25	9999.88
82.5	9999.88
82.75	9999.88
83	9999.88
83.25	9999.88
83.5	9999.88
83.75	9999.88
84	9999.88
84.25	9999.88
84.5	9999.88
84.75	9999.88
85	9999.88
85.25	9999.88
85.5	9999.88
85.75	9999.88
86	9999.88
86.25	9999.88
86.5	9999.88
86.75	9999.88
87	9999.88
87.25	9999.88
87.5	9999.88
87.75	9999.88
88	9999.88
88.25	9999.88
88.5	9999.88
88.75	9999.88
89	9999.88
89.25	9999.88
89.5	9999.88
89.75	9999.88
90	9999.88
90.25	9999.88
90.5	9999.88
90.75	9999.88
91	9999.88
91.25	9999.88
91.5	9999.88
91.75	9999.88
92	9999.88
92.25	9999.88
92.5	9999.88
92.75	9999.88
93	9999.88
93.25	9999.88
93.5	9999.88
93.75	9999.88
94	9999.88
94.25	9999.88
94.5	9999.88
94.75	9999.88
95	9999.88
95.25	9999.88
95.5	9999.88
95.75	9999.88
96	9999.88
96.25	9999.88
96.5	9999.88
96.75	9999.88
97	9999.88
97.25	9999.88
97.5	9999.88
97.75	9999.88
98	9999.88
98.25	9999.88
98.5	9999.88
98.75	9999.88
99	9999.88
99.25	9999.88
99.5	9999.88
99.75	9999.88
100	9999.88
100.25	9999.88
100.5	9999.86
100.75	9999.84
101	9999.82
101.25	9999.8
101.5	9999.78
101.75	9999.77
102	9999.75
102.25	9999.74
102.5	9999.73
102.75	9999.72
103	9999.71
103.25	9999.7
103.5	9999.7
103.75	9999.69
104	9999.68
104.25	9999.68
104.5	9999.67
104.75	9999.67
105	9999.67
105.25	9999.66
105.5	9999.66
105.75	9999.66
106	9999.65
106.25	9999.65
106.5	9999.65
106.75	9999.65
107	9999.65
107.25	9999.64
107.5	9999.64
107.75	9999.64
108	9999.64
108.25	9999.64
108.5	9999.64
108.75	9999.64
109	9999.64
109.25	9999.64
109.5	9999.63
109.75	9999.63
110	9999.63
110.25	9999.63
110.5	9999.63
110.75	9999.63
111	9999.63
111.25	9999.63
111.5	9999.63
111.75	9999.63
112	9999.63
112.25	9999.63
112.5	9999.63
112.75	9999.63
113	9999.63
113.25	9999.63
113.5	9999.63
113.75	9999.63
114	9999.63
114.25	9999.63
114.5	9999.63
114.75	9999.63
115	9999.63
115.25	9999.63
115.5	9999.63
115.75	9999.63
116	9999.63
116.25	9999.63
116.5	9999.63
116.75	9999.63
117	9999.63
117.25	9999.63
117.5	9999.63
117.75	9999.63
118	9999.63
118.25	9999.63
118.5	9999.63
118.75	9999.63
119	9999.63
119.25	9999.63
119.5	9999.63
119.75	9999.63
120	9999.63
120.25	9999.63
120.5	9999.63
120.75	9999.63
121	9999.63
121.25	9999.63
121.5	9999.63
121.75	9999.63
122	9999.63
122.25	9999.63
122.5	9999.63
122.75	9999.63
123	9999.63
123.25	9999.63
123.5	9999.63
123.75	9999.63
124	9999.63
124.25	9999.63
124.5	9999.63
124.75	9999.63
125	9999.63
125.25	9999.63
125.5	9999.63
125.75	9999.63
126	9999.63
126.25	9999.63
126.5	9999.63
126.75	9999.63
127	9999.63
127.25	9999.63
127.5	9999.63
127.75	9999.63
128	9999.63
128.25	9999.63
128.5	9999.63
128.75	9999.63
129	9999.63
129.25	9999.63
129.5	9999.63
129.75	9999.63
130	9999.63
130.25	9999.63
130.5	9999.63
130.75	9999.63
131	9999.63
131.25	9999.63
131.5	9999.63
131.75	9999.63
132	9999.63
132.25	9999.63
132.5	9999.63
132.75	9999.63
133	9999.63
133.25	9999.63
133.5	9999.63
133.75	9999.63
134	9999.63
134.25	9999.63
134.5	9999.63
134.75	9999.63
135	9999.63
135.25	9999.63
135.5	9999.63
135.75	9999.63
136	9999.63
136.25	9999.63
136.5	9999.63
136.75	9999.63
137	9999.63
137.25	9999.63
137.5	9999.63
137.75	9999.63
138	9999.63
138.25	9999.63
138.5	9999.63
138.75	9999.63
139	9999.63
139.25	9999.63
139.5	9999.63
139.75	9999.63
140	9999.63
140.25	9999.63
140.5	9999.63
140.75	9999.63
141	9999.63
141.25	9999.63
141.5	9999.63
141.75	9999.63
142	9999.63
142.25	9999.63
142.5	9999.63
142.75	9999.63
143	9999.63
143.25	9999.63
143.5	9999.63
143.75	9999.63
144	9999.63
144.25	9999.63
144.5	9999.63
144.75	9999.63
145	9999.63
145.25	9999.63
145.5	9999.63
145.75	9999.63
146	9999.63
146.25	9999.63
146.5	9999.63
146.75	9999.63
147	9999.63
147.25	9999.63
147.5	9999.63
147.75	9999.63
148	9999.63
148.25	9999.63
148.5	9999.63
148.75	9999.63
149	9999.63
149.25	9999.63
149.5	9999.63
149.75	9999.63
150	9999.63
150.25	9999.63
150.5	9999.59
150.75	9999.56
151	9999.53
151.25	9999.5
151.5	9999.47
151.75	9999.45
152	9999.43
152.25	9999.41
152.5	9999.39
152.75	9999.37
153	9999.36
153.25	9999.34
153.5	9999.33
153.75	9999.32
154	9999.31
154.25	9999.3
154.5	9999.29
154.75	9999.28
155	9999.27
155.25	9999.27
155.5	9999.26
155.75	9999.25
156	9999.25
156.25	9999.24
156.5	9999.24
156.75	9999.24
157	9999.23
157.25	9999.23
157.5	9999.23
157.75	9999.22
158	9999.22
158.25	9999.22
158.5	9999.22
158.75	9999.21
159	9999.21
159.25	9999.21
159.5	9999.21
159.75	9999.21
160	9999.21
160.25	9999.21
160.5	9999.2
160.75	9999.2
161	9999.2
161.25	9999.2
161.5	9999.2
161.75	9999.2
162	9999.2
162.25	9999.2
162.5	9999.2
162.75	9999.2
163	9999.2
163.25	9999.2
163.5	9999.2
163.75	9999.2
164	9999.2
164.25	9999.2
164.5	9999.2
164.75	9999.2
165	9999.2
165.25	9999.19
165.5	9999.19
165.75	9999.19
166	9999.19
166.25	9999.19
166.5	9999.19
166.75	9999.19
167	9999.19
167.25	9999.19
167.5	9999.19
167.75	9999.19
168	9999.19
168.25	9999.19
168.5	9999.19
168.75	9999.19
169	9999.19
169.25	9999.19
169.5	9999.19
169.75	9999.19
170	9999.19
170.25	9999.19
170.5	9999.19
170.75	9999.19
171	9999.19
171.25	9999.19
171.5	9999.19
171.75	9999.19
172	9999.19
172.25	9999.19
172.5	9999.19
172.75	9999.19
173	9999.19
173.25	9999.19
173.5	9999.19
173.75	9999.19
174	9999.19
174.25	9999.19
174.5	9999.19
174.75	9999.19
175	9999.19
175.25	9999.19
175.5	9999.19
175.75	9999.19
176	9999.19
176.25	9999.19
176.5	9999.19
176.75	9999.19
177	9999.19
177.25	9999.19
177.5	9999.19
177.75	9999.19
178	9999.19
178.25	9999.19
178.5	9999.19
178.75	9999.19
179	9999.19
179.25	9999.19
179.5	9999.19
179.75	9999.19
180	9999.19
180.25	9999.19
180.5	9999.19
180.75	9999.19
181	9999.19
181.25	9999.19
181.5	9999.19
181.75	9999.19
182	9999.19
182.25	9999.19
182.5	9999.19
182.75	9999.19
183	9999.19
183.25	9999.19
183.5	9999.19
183.75	9999.19
184	9999.19
184.25	9999.19
184.5	9999.19
184.75	9999.19
185	9999.19
185.25	9999.19
185.5	9999.19
185.75	9999.19
186	9999.19
186.25	9999.19
186.5	9999.19
186.75	9999.19
187	9999.19
187.25	9999.19
187.5	9999.19
187.75	9999.19
188	9999.19
188.25	9999.19
188.5	9999.19
188.75	9999.19
189	9999.19
189.25	9999.19
189.5	9999.19
189.75	9999.19
190	9999.19
190.25	9999.19
190.5	9999.19
190.75	9999.19
191	9999.19
191.25	9999.19
191.5	9999.19
191.75	9999.19
192	9999.19
192.25	9999.19
192.5	9999.19
192.75	9999.19
193	9999.19
193.25	9999.19
193.5	9999.19
193.75	9999.19
194	9999.19
194.25	9999.19
194.5	9999.19
194.75	9999.19
195	9999.19
195.25	9999.19
195.5	9999.19
195.75	9999.19
196	9999.19
196.25	9999.19
196.5	9999.19
196.75	9999.19
197	9999.19
197.25	9999.19
197.5	9999.19
197.75	9999.19
198	9999.19
198.25	9999.19
198.5	9999.19
198.75	9999.19
199	9999.19
199.25	9999.19
199.5	9999.19
199.75	9999.19
200	9999.19
200.25	9999.19
200.5	9999.14
200.75	9999.1
201	9999.05
201.25	9999.01
201.5	9998.98
201.75	9998.94
202	9998.91
202.25	9998.88
202.5	9998.86
202.75	9998.83
203	9998.81
203.25	9998.79
203.5	9998.77
203.75	9998.75
204	9998.73
204.25	9998.72
204.5	9998.7
204.75	9998.69
205	9998.67
205.25	9998.66
205.5	9998.65
205.75	9998.64
206	9998.63
206.25	9998.62
206.5	9998.62
206.75	9998.61
207	9998.6
207.25	9998.6
207.5	9998.59
207.75	9998.58
208	9998.58
